dist	n	k_sum
0.3178633975481611	1142	726
0.31757950530035334	1132	719
0.3199823943661972	1136	727
0.3096689895470383	1148	711
0.27336244541484717	1145	626
0.27121609798775154	1143	620
0.2550306211723535	1143	583
0.27034120734908135	1143	618
0.3151111111111111	1125	709
0.3194200351493849	1138	727
0.31922398589065254	1134	724
0.30782761653474056	1137	700
0.32720909886264216	1143	748
0.3254385964912281	1140	742
0.33112874779541446	1134	751
0.3268229166666667	1152	753
0.3085387323943662	1136	701
0.310586176727909	1143	710
0.31901840490797545	1141	728
0.3066079295154185	1135	696
0.2757417102966841	1146	632
0.2561188811188811	1144	586
0.27486910994764396	1146	630
0.2678100263852243	1137	609
0.27855887521968364	1138	634
0.2773882559158633	1141	633
0.267226148409894	1132	605
0.2704126426690079	1139	616
0.2807017543859649	1140	640
0.27444933920704845	1135	623
0.28325991189427313	1135	643
0.2828193832599119	1135	642
0.2598770851624232	1139	592
0.2742782152230971	1143	627
0.2800702370500439	1139	638
0.27090592334494773	1148	622
0.26054481546572933	1138	593
0.2598081952920663	1147	596
0.2570052539404553	1142	587
0.2548161120840631	1142	582
0.3204903677758319	1142	732
0.3115114235500879	1138	709
0.3146853146853147	1144	720
0.31893542757417104	1146	731
0.31723237597911225	1149	729
0.322707423580786	1145	739
0.3182608695652174	1150	732
0.31693262411347517	1128	715
0.2790393013100437	1145	639
0.28383128295254834	1138	646
0.2773882559158633	1141	633
0.28108581436077057	1142	642
0.3306878306878307	1134	750
0.33406113537117904	1145	765
0.31866197183098594	1136	724
0.33917616126205086	1141	774
0.325764192139738	1145	746
0.3302951388888889	1152	761
0.333926981300089	1123	750
0.3215547703180212	1132	728
0.3117338003502627	1142	712
0.31590509666080846	1138	719
0.31179039301310046	1145	714
0.3017699115044248	1130	682
0.31382042253521125	1136	713
0.3105400696864111	1148	713
0.3203330411919369	1141	731
0.3210202286719437	1137	730
0.27352682497801234	1137	622
0.2787532923617208	1139	635
0.2691629955947137	1135	611
0.2687555163283319	1133	609
0.2715939447907391	1123	610
0.26751313485113837	1142	611
0.2763731473408893	1147	634
0.2697715289982425	1138	614
0.3125548726953468	1139	712
0.30971128608923887	1143	708
0.3127208480565371	1132	708
0.30881057268722467	1135	701
0.31906443071491614	1133	723
0.3194566170026293	1141	729
0.3232456140350877	1140	737
0.30826086956521737	1150	709
0.27548330404217924	1138	627
0.2632042253521127	1136	598
0.27396657871591906	1137	623
0.26555652936021035	1141	606
0.30417406749555953	1126	685
0.3224092116917626	1129	728
0.3159965034965035	1144	723
0.30816505706760317	1139	702
0.31408573928258965	1143	718
0.3122232063773251	1129	705
0.31966490299823636	1134	725
0.3219298245614035	1140	734
0.3182214472537053	1147	730
0.31544502617801046	1146	723
0.31463628396143734	1141	718
0.33085664335664333	1144	757
0.3128834355828221	1141	714
0.3148636763412489	1137	716
0.31151832460732987	1146	714
0.3109649122807018	1140	709
0.31940818102698	1149	734
0.32545931758530183	1143	744
0.3171052631578947	1140	723
0.31654991243432573	1142	723
0.3185022026431718	1135	723
0.32396839332748023	1139	738
0.3179039301310044	1145	728
0.32077125328659073	1141	732
0.2733274647887324	1136	621
0.26131322094055015	1127	589
0.28162911611785096	1154	650
0.2731643356643357	1144	625
0.3073555166374781	1142	702
0.3216168717047452	1138	732
0.3141980718667835	1141	717
0.31690140845070425	1136	720
0.2713656387665198	1135	616
0.27209098862642167	1143	622
0.2753303964757709	1135	625
0.27379912663755457	1145	627
0.2701401050788091	1142	617
0.26142355008787344	1138	595
0.2721297107800175	1141	621
0.262071992976295	1139	597
0.31157528285465624	1149	716
0.30687830687830686	1134	696
0.30728709394205445	1139	700
0.3147497805092186	1139	717
0.32252410166520595	1141	736
0.32420494699646646	1132	734
0.3227792436235708	1137	734
0.3232189973614776	1137	735
0.3191865605658709	1131	722
0.30219298245614035	1140	689
0.3199115044247788	1130	723
0.32149200710479575	1126	724
0.25877192982456143	1140	590
0.2535087719298246	1140	578
0.25877192982456143	1140	590
0.27276746242263483	1131	617
0.2709424083769634	1146	621
0.2741792369121562	1127	618
0.2646017699115044	1130	598
0.28809106830122594	1142	658
0.32301656495204883	1147	741
0.3083038869257951	1132	698
0.3147007042253521	1136	715
0.31837979094076657	1148	731
0.3084730803177405	1133	699
0.3079615048118985	1143	704
0.3131578947368421	1140	714
0.3089395267309378	1141	705
0.2624890446976337	1141	599
0.2535149384885764	1138	577
0.268859649122807	1140	613
0.25524475524475526	1144	584
0.3175021987686895	1137	722
0.323036187113857	1133	732
0.3217734855136084	1139	733
0.3230904302019315	1139	736
0.2687555163283319	1133	609
0.26506550218340613	1145	607
0.27602799650043747	1143	631
0.25956521739130434	1150	597
0.2661647475642161	1129	601
0.2636443661971831	1136	599
0.26631393298059963	1134	604
0.2515418502202643	1135	571
0.2773403324584427	1143	634
0.26940035273368607	1134	611
0.2631118881118881	1144	602
0.27256792287467135	1141	622
0.15591872791519434	1132	353
0.3080357142857143	1120	690
0.32213261648745517	1116	719
0.32030548068283915	1113	713
0.322508896797153	1124	725
0.3140969162995595	1135	713
0.32161921708185054	1124	723
0.31712756467439784	1121	711
0.3159315931593159	1111	702
0.31088314005352363	1121	697
0.3064228367528992	1121	687
0.3255605381165919	1115	726
0.3070097604259095	1127	692
0.2831700801424755	1123	636
0.2825112107623318	1115	630
0.2764336917562724	1116	617
0.2842526690391459	1124	639
0.33466666666666667	1125	753
0.32021466905187834	1118	716
0.3223214285714286	1120	722
0.31492932862190814	1132	713
0.2677619893428064	1126	603
0.27916295636687444	1123	627
0.2606761565836299	1124	586
0.27955555555555556	1125	629
0.3053297199638663	1107	676
0.3117752007136485	1121	699
0.3125560538116592	1115	697
0.2975871313672922	1119	666
0.31793960923623443	1126	716
0.31105169340463457	1122	698
0.32062780269058294	1115	715
0.322310405643739	1134	731
0.3154602323503128	1119	706
0.30666666666666664	1125	690
0.32326820603907636	1126	728
0.3206618962432916	1118	717
0.2745792736935341	1129	620
0.26447016918967053	1123	594
0.2632978723404255	1128	594
0.26833631484794274	1118	600
0.278125	1120	623
0.27827248441674085	1123	625
0.272931654676259	1112	607
0.2736185383244207	1122	614
0.28991971454058874	1121	650
0.28136200716845877	1116	628
0.2896860986547085	1115	646
0.28526785714285713	1120	639
0.2627118644067797	1121	589
0.26865008880994673	1126	605
0.26936776491540515	1123	605
0.2634836427939876	1131	596
0.2575892857142857	1120	577
0.2699468085106383	1128	609
0.25889679715302494	1124	582
0.2522281639928699	1122	566
0.31333333333333335	1125	705
0.3023255813953488	1118	676
0.30604982206405695	1124	688
0.3136645962732919	1127	707
0.3084730803177405	1133	699
0.3197158081705151	1126	720
0.321113074204947	1132	727
0.32281334535617673	1109	716
0.2779255319148936	1128	627
0.26912811387900354	1124	605
0.27891459074733094	1124	627
0.2690941385435169	1126	606
0.32213261648745517	1116	719
0.3283052351375333	1127	740
0.3163538873994638	1119	708
0.3285841495992876	1123	738
0.33141592920353985	1130	749
0.3246696035242291	1135	737
0.33634719710669075	1106	744
0.32437275985663083	1116	724
0.320729537366548	1124	721
0.3142857142857143	1120	704
0.32460035523978686	1126	731
0.3073807380738074	1111	683
0.3324396782841823	1119	744
0.31975199291408324	1129	722
0.3180604982206406	1124	715
0.31976744186046513	1118	715
0.2631578947368421	1121	590
0.26737967914438504	1122	600
0.25983899821109124	1118	581
0.2663677130044843	1115	594
0.28043282236248873	1109	622
0.2682384341637011	1124	603
0.2850177304964539	1128	643
0.27589285714285716	1120	618
0.3193950177935943	1124	718
0.3134461264470169	1123	704
0.31761006289308175	1113	707
0.3128916741271262	1117	699
0.31451612903225806	1116	702
0.3300711743772242	1124	742
0.3177361853832442	1122	713
0.3099027409372237	1131	701
0.27589285714285716	1120	618
0.27029438001784123	1121	606
0.26988382484361034	1119	604
0.2690941385435169	1126	606
0.3082129963898917	1108	683
0.3132854578096948	1114	698
0.31527531083481347	1126	710
0.3095450490633363	1121	694
0.31005338078291816	1124	697
0.3142985611510791	1112	699
0.31143878462913316	1119	697
0.31522707034728403	1123	708
0.3234513274336283	1130	731
0.32035398230088497	1130	724
0.3121104185218166	1123	701
0.3180604982206406	1124	715
0.3116651825467498	1123	700
0.315625	1120	707
0.31410825199645076	1127	708
0.3161175422974176	1123	710
0.3084730803177405	1133	699
0.3085485307212823	1123	693
0.3089937666963491	1123	694
0.31422222222222224	1125	707
0.30662488809310656	1117	685
0.3159070598748883	1119	707
0.3178191489361702	1128	717
0.3081032947462155	1123	692
0.28354203935599287	1118	634
0.26974865350089766	1114	601
0.28193832599118945	1135	640
0.27881205673758863	1128	629
0.3155080213903743	1122	708
0.33184656556645853	1121	744
0.332	1125	747
0.3303491495076097	1117	738
0.27325581395348836	1118	611
0.26755555555555555	1125	602
0.28130590339892664	1118	629
0.27925531914893614	1128	630
0.2664590747330961	1124	599
0.2713903743315508	1122	609
0.2680320569902048	1123	602
0.26919642857142856	1120	603
0.3115622241835834	1133	706
0.3070725156669651	1117	686
0.311219946571683	1123	699
0.31996434937611407	1122	718
0.3161175422974176	1123	710
0.32242152466367713	1115	719
0.32752457551385167	1119	733
0.3296164139161463	1121	739
0.3172817281728173	1111	705
0.3076580587711487	1123	691
0.31956912028725315	1114	712
0.3216216216216216	1110	714
0.2704626334519573	1124	608
0.27029438001784123	1121	606
0.2637900355871886	1124	593
0.28507194244604317	1112	634
0.2650709219858156	1128	598
0.2678088367899008	1109	594
0.26504941599281223	1113	590
0.2775800711743772	1124	624
0.33067375886524825	1128	746
0.31956912028725315	1114	712
0.3146821844225604	1117	703
0.3201948627103631	1129	723
0.30824372759856633	1116	688
0.30622222222222223	1125	689
0.3067675868210151	1123	689
0.31684491978609625	1122	711
0.275355871886121	1124	619
0.26916221033868093	1122	604
0.2728888888888889	1125	614
0.272202486678508	1126	613
0.31501340482573725	1119	705
0.3114311431143114	1111	692
0.3159070598748883	1119	707
0.3244206773618538	1122	728
0.2941964285714286	1120	659
0.2865367581930912	1129	647
0.2840605520926091	1123	638
0.2791005291005291	1134	633
0.2781785392245266	1109	617
0.26943699731903487	1119	603
0.2748878923766816	1115	613
0.25760286225402507	1118	576
0.28044444444444444	1125	631
0.2656810035842294	1116	593
0.2597864768683274	1124	584
0.27244444444444443	1125	613
0.31167690956979804	1139	710
0.3229074889867841	1135	733
0.32171226831421007	1133	729
0.30856643356643354	1144	706
0.31601731601731603	1155	730
0.3219597550306212	1143	736
0.3175021987686895	1137	722
0.3187444739168877	1131	721
0.3131578947368421	1140	714
0.3083989501312336	1143	705
0.31746031746031744	1134	720
0.30497382198952877	1146	699
0.268859649122807	1140	613
0.26015901060070673	1132	589
0.25925925925925924	1134	588
0.268591426071741	1143	614
0.31452318460192474	1143	719
0.3146513680494263	1133	713
0.3142605633802817	1136	714
0.30662020905923343	1148	704
0.254585152838428	1145	583
0.260507880910683	1142	595
0.2462817147856518	1143	563
0.2655293088363955	1143	607
0.3095026642984014	1126	697
0.31842105263157894	1140	726
0.3159752868490733	1133	716
0.30448154657293497	1138	693
0.3129370629370629	1144	716
0.3157894736842105	1140	720
0.3045774647887324	1136	692
0.3148308759757155	1153	726
0.3107989464442493	1139	708
0.3125	1144	715
0.31842105263157894	1140	726
0.30985915492957744	1136	704
0.272212543554007	1148	625
0.26290463692038496	1143	601
0.2763731473408893	1147	634
0.26821773485513606	1139	611
0.2791922739244952	1139	636
0.2742782152230971	1143	627
0.27876106194690264	1130	630
0.26818580192813324	1141	612
0.2723684210526316	1140	621
0.26807760141093473	1134	608
0.2821869488536155	1134	640
0.2700087950747581	1137	614
0.2561511423550088	1138	583
0.26724890829694326	1145	612
0.2631578947368421	1140	600
0.26411815812337097	1151	608
0.257908611599297	1138	587
0.26416739319965127	1147	606
0.2535026269702277	1142	579
0.2563540753724803	1141	585
0.3092738407699038	1143	707
0.30492091388400705	1138	694
0.3094405594405594	1144	708
0.3106457242582897	1146	712
0.30782608695652175	1150	708
0.31572052401746725	1145	723
0.3134782608695652	1150	721
0.3132209405501331	1127	706
0.2744328097731239	1146	629
0.2631810193321617	1138	599
0.27189141856392296	1142	621
0.2799650043744532	1143	640
0.3165784832451499	1134	718
0.3091703056768559	1145	708
0.30633802816901406	1136	696
0.3126094570928196	1142	714
0.31849912739965097	1146	730
0.32870771899392887	1153	758
0.3266488413547237	1122	733
0.32391879964695497	1133	734
0.31179039301310046	1145	714
0.32077125328659073	1141	732
0.3080279232111693	1146	706
0.3120035304501324	1133	707
0.322339489885664	1137	733
0.31462140992167104	1149	723
0.313922942206655	1142	717
0.3251318101933216	1138	740
0.26537785588752194	1138	604
0.25680421422300265	1139	585
0.25636523266022826	1139	584
0.2581641659311562	1133	585
0.2606761565836299	1124	586
0.2587565674255692	1142	591
0.26721883173496075	1147	613
0.26294995610184374	1139	599
0.3093777388255916	1141	706
0.30691768826619964	1142	701
0.3115622241835834	1133	706
0.306948109058927	1137	698
0.3066079295154185	1135	696
0.3131004366812227	1145	717
0.310692375109553	1141	709
0.3095652173913043	1150	712
0.2701401050788091	1142	617
0.26341248900615655	1137	599
0.262071992976295	1139	597
0.2539404553415061	1142	580
0.29849424269264835	1129	674
0.3134394341290893	1131	709
0.3171902268760908	1146	727
0.3144736842105263	1140	717
0.3116258741258741	1144	713
0.30973451327433627	1130	700
0.30826737027264733	1137	701
0.31304728546409805	1142	715
0.3170731707317073	1148	728
0.3190932868352223	1147	732
0.3127734033245844	1143	715
0.31993006993006995	1144	732
0.30691768826619964	1142	701
0.3095866314863676	1137	704
0.3051438535309503	1147	700
0.3131578947368421	1140	714
0.3126086956521739	1150	719
0.3184601924759405	1143	728
0.3156742556917688	1142	721
0.31758530183727035	1143	726
0.3096916299559471	1135	703
0.3172231985940246	1138	722
0.31604184829991283	1147	725
0.3042907180385289	1142	695
0.2759226713532513	1138	628
0.26150442477876107	1130	591
0.2753246753246753	1155	636
0.27117903930131004	1145	621
0.3063102541630149	1141	699
0.312719298245614	1140	713
0.30910683012259194	1142	706
0.3147007042253521	1136	715
0.26953467954345917	1139	614
0.26244541484716155	1145	601
0.2671654929577465	1136	607
0.2703056768558952	1145	619
0.2650918635170604	1143	606
0.2706140350877193	1140	617
0.261612620508326	1141	597
0.2603160667251975	1139	593
0.3143478260869565	1150	723
0.3114537444933921	1135	707
0.3092105263157895	1140	705
0.31666666666666665	1140	722
0.31814198071866784	1141	726
0.31332744924977934	1133	710
0.32484635645302895	1139	740
0.3236842105263158	1140	738
0.3197879858657244	1132	724
0.30594405594405594	1144	700
0.3090185676392573	1131	699
0.31100266193433895	1127	701
0.26071741032370954	1143	596
0.26359649122807016	1140	601
0.261612620508326	1141	597
0.2742932862190813	1132	621
0.26024411508282475	1147	597
0.2624113475177305	1128	592
0.2606194690265487	1130	589
0.2755905511811024	1143	630
0.31837979094076657	1148	731
0.3120035304501324	1133	707
0.30599647266313934	1134	694
0.31462140992167104	1149	723
0.30088105726872244	1135	683
0.30244755244755245	1144	692
0.3092105263157895	1140	705
0.3032427695004382	1141	692
0.25809273840769903	1143	590
0.25021949078138717	1139	570
0.25917832167832167	1144	593
0.24519230769230768	1144	561
0.31063268892794377	1138	707
0.3053097345132743	1130	690
0.31370826010544817	1138	714
0.3125548726953468	1139	712
0.2748898678414097	1135	624
0.268760907504363	1146	616
0.27933450087565675	1142	638
0.2682608695652174	1150	617
0.27151730257320317	1127	612
0.2616534740545295	1137	595
0.27152899824253074	1138	618
0.25220458553791886	1134	572
0.2724890829694323	1145	624
0.2623456790123457	1134	595
0.2650918635170604	1143	606
0.276707530647986	1142	632
0.1589492430988424	1123	357
0.16190900981266726	1121	363
0.16445623342175067	1131	372
0.2880244755244755	1144	659
0.29063604240282687	1132	658
0.29288888888888887	1125	659
0.29069767441860467	1118	650
0.2785651018600531	1129	629
0.2907801418439716	1128	656
0.28762243989314334	1123	646
0.28325991189427313	1135	643
0.3333333333333333	1128	752
0.32276785714285716	1120	723
0.3253119429590018	1122	730
0.33362831858407077	1130	754
0.3411297440423654	1133	773
0.33095450490633366	1121	742
0.32711111111111113	1125	736
0.3261443661971831	1136	741
0.3117283950617284	1134	707
0.3295053003533569	1132	746
0.3178603006189213	1131	719
0.3209549071618037	1131	726
0.3393177737881508	1114	756
0.3513274336283186	1130	794
0.3474576271186441	1121	779
